"vdate","vyear","vmnth","vday","vdoy","geounit","prcp","tavg","tmax","tmin","edd"
2006-01-31,2006,"Jan",31,31,"BRA.MT.01",6.3,27.1,32.6,21.6,0.108333333333333
2006-02-01,2006,"Feb",1,32,"BRA.MT.01",8.9,26.85,32.3,21.4,0.0958333333333332
2006-02-02,2006,"Feb",2,33,"BRA.MT.01",5.3,25.9,30.5,21.3,0.0208333333333333
2006-02-03,2006,"Feb",3,34,"BRA.MT.01",6.2,24.65,28,21.3,0
2006-02-04,2006,"Feb",4,35,"BRA.MT.01",6,25.55,29.5,21.6,0
2006-02-05,2006,"Feb",5,36,"BRA.MT.01",1.8,24.9,28.4,21.4,0
2006-02-06,2006,"Feb",6,37,"BRA.MT.01",13.1,25.25,28.8,21.7,0
2006-02-07,2006,"Feb",7,38,"BRA.MT.01",10.2,24.5,27,22,0
2006-02-08,2006,"Feb",8,39,"BRA.MT.01",11.8,23.2,25,21.4,0
2006-02-09,2006,"Feb",9,40,"BRA.MT.01",13.6,24.25,27.6,20.9,0
2006-02-10,2006,"Feb",10,41,"BRA.MT.01",10.6,25.75,29.8,21.7,0
2006-02-11,2006,"Feb",11,42,"BRA.MT.01",8,24.4,27,21.8,0
2006-02-12,2006,"Feb",12,43,"BRA.MT.01",34.1,23.9,26.4,21.4,0
2006-02-13,2006,"Feb",13,44,"BRA.MT.01",8.5,25.25,28.9,21.6,0
2006-02-14,2006,"Feb",14,45,"BRA.MT.01",14.1,24.65,27.3,22,0
2006-02-15,2006,"Feb",15,46,"BRA.MT.01",18.9,23.75,26,21.5,0
2006-02-16,2006,"Feb",16,47,"BRA.MT.01",7,24.25,27.5,21,0
2006-02-17,2006,"Feb",17,48,"BRA.MT.01",3.1,24.9,29.2,20.6,0
2006-02-18,2006,"Feb",18,49,"BRA.MT.01",16.5,25.85,30.9,20.8,0.0375000000000001
2006-02-19,2006,"Feb",19,50,"BRA.MT.01",13.7,25.7,29.7,21.7,0
2006-02-20,2006,"Feb",20,51,"BRA.MT.01",12,25.15,30.2,20.1,0.0083333333333333
2006-02-21,2006,"Feb",21,52,"BRA.MT.01",6.7,25.7,30.5,20.9,0.0208333333333333
2006-02-22,2006,"Feb",22,53,"BRA.MT.01",1.8,25.2,28.5,21.9,0
2006-02-23,2006,"Feb",23,54,"BRA.MT.01",6.9,25.05,28.6,21.5,0
2006-02-24,2006,"Feb",24,55,"BRA.MT.01",5.5,24.05,26.7,21.4,0
2006-02-25,2006,"Feb",25,56,"BRA.MT.01",24.3,24.9,28.8,21,0
2006-02-26,2006,"Feb",26,57,"BRA.MT.01",8.2,25.3,29.8,20.8,0
2006-02-27,2006,"Feb",27,58,"BRA.MT.01",8.2,23.35,25.4,21.3,0
2006-02-28,2006,"Feb",28,59,"BRA.MT.01",12.3,25.85,31,20.7,0.0416666666666667
2006-03-01,2006,"Mar",1,60,"BRA.MT.01",3.6,25.25,29.6,20.9,0
2006-03-02,2006,"Mar",2,61,"BRA.MT.01",3.6,25.85,30.4,21.3,0.0166666666666668
2006-03-03,2006,"Mar",3,62,"BRA.MT.01",3.4,25.55,29.3,21.8,0
2006-03-04,2006,"Mar",4,63,"BRA.MT.01",5.2,26.8,32.7,20.9,0.1125
2006-03-05,2006,"Mar",5,64,"BRA.MT.01",6,26.8,32.8,20.8,0.116666666666667
2006-03-06,2006,"Mar",6,65,"BRA.MT.01",1.8,26.3,31.1,21.5,0.0458333333333334
2006-03-07,2006,"Mar",7,66,"BRA.MT.01",3.1,25.6,29.8,21.4,0
2006-03-08,2006,"Mar",8,67,"BRA.MT.01",11.3,25.1,28.9,21.3,0
2006-03-09,2006,"Mar",9,68,"BRA.MT.01",10.2,24.15,26.5,21.8,0
2006-03-10,2006,"Mar",10,69,"BRA.MT.01",8.6,25.45,29.8,21.1,0
2006-03-11,2006,"Mar",11,70,"BRA.MT.01",14.4,24.35,27.7,21,0
2006-03-12,2006,"Mar",12,71,"BRA.MT.01",13.9,23.7,26.2,21.2,0
2006-03-13,2006,"Mar",13,72,"BRA.MT.01",5.5,23.15,26,20.3,0
2006-03-14,2006,"Mar",14,73,"BRA.MT.01",2,24.4,28.8,20,0
2006-03-15,2006,"Mar",15,74,"BRA.MT.01",4.4,24.5,29.1,19.9,0
2006-03-16,2006,"Mar",16,75,"BRA.MT.01",12.5,25.45,30,20.9,0
2006-03-17,2006,"Mar",17,76,"BRA.MT.01",21.2,24.4,27.7,21.1,0
2006-03-18,2006,"Mar",18,77,"BRA.MT.01",16.5,23.7,25.9,21.5,0
2006-03-19,2006,"Mar",19,78,"BRA.MT.01",16,23.85,26.6,21.1,0
2006-03-20,2006,"Mar",20,79,"BRA.MT.01",12.2,23.9,26.8,21,0
2006-03-21,2006,"Mar",21,80,"BRA.MT.01",9,25.45,29.7,21.2,0
2006-03-22,2006,"Mar",22,81,"BRA.MT.01",11.9,25.6,30.4,20.8,0.0166666666666668
2006-03-23,2006,"Mar",23,82,"BRA.MT.01",5.4,25.6,30.6,20.6,0.0250000000000001
2006-03-24,2006,"Mar",24,83,"BRA.MT.01",3.1,25.8,31.6,20,0.0666666666666667
2006-03-25,2006,"Mar",25,84,"BRA.MT.01",2.9,25.4,30.4,20.4,0.0166666666666668
2006-03-26,2006,"Mar",26,85,"BRA.MT.01",9.1,26.2,31.2,21.2,0.05
2006-03-27,2006,"Mar",27,86,"BRA.MT.01",6.1,24.8,29,20.6,0
2006-03-28,2006,"Mar",28,87,"BRA.MT.01",3.3,24.35,28.4,20.3,0
2006-03-29,2006,"Mar",29,88,"BRA.MT.01",7.4,25.1,29.2,21,0
2006-03-30,2006,"Mar",30,89,"BRA.MT.01",5.9,25.15,29,21.3,0
2006-03-31,2006,"Mar",31,90,"BRA.MT.01",9.8,24.65,27.6,21.7,0
2006-04-01,2006,"Apr",1,91,"BRA.MT.01",6.5,24.55,27.8,21.3,0
2006-04-02,2006,"Apr",2,92,"BRA.MT.01",17.6,23.4,25.3,21.5,0
2006-04-03,2006,"Apr",3,93,"BRA.MT.01",19.1,24.2,27.8,20.6,0
2006-04-04,2006,"Apr",4,94,"BRA.MT.01",4.1,24.2,27.8,20.6,0
2006-04-05,2006,"Apr",5,95,"BRA.MT.01",15.3,25.1,29.1,21.1,0
2006-04-06,2006,"Apr",6,96,"BRA.MT.01",7.2,25,28.5,21.5,0
2006-04-07,2006,"Apr",7,97,"BRA.MT.01",11.6,25,28.3,21.7,0
2006-04-08,2006,"Apr",8,98,"BRA.MT.01",9.5,24.7,27.4,22,0
2006-04-09,2006,"Apr",9,99,"BRA.MT.01",9.6,23.75,26,21.5,0
2006-04-10,2006,"Apr",10,100,"BRA.MT.01",8.4,23.6,26.5,20.7,0
2006-04-11,2006,"Apr",11,101,"BRA.MT.01",6.3,23.75,27.1,20.4,0
2006-04-12,2006,"Apr",12,102,"BRA.MT.01",7.2,24.4,28.4,20.4,0
2006-04-13,2006,"Apr",13,103,"BRA.MT.01",8.2,24.35,27.8,20.9,0
2006-04-14,2006,"Apr",14,104,"BRA.MT.01",3.6,24.6,28,21.2,0
2006-04-15,2006,"Apr",15,105,"BRA.MT.01",3.7,24.95,29.1,20.8,0
2006-04-16,2006,"Apr",16,106,"BRA.MT.01",19.3,23.9,27.1,20.7,0
2006-04-17,2006,"Apr",17,107,"BRA.MT.01",12.9,21.95,24.9,19,0
2006-04-18,2006,"Apr",18,108,"BRA.MT.01",4.4,21.7,25.4,18,0
2006-04-19,2006,"Apr",19,109,"BRA.MT.01",0.9,24.1,29.3,18.9,0
2006-04-20,2006,"Apr",20,110,"BRA.MT.01",6.2,23.85,27.7,20,0
2006-04-21,2006,"Apr",21,111,"BRA.MT.01",2.4,25.3,30.3,20.3,0.0125
2006-04-22,2006,"Apr",22,112,"BRA.MT.01",2.7,25.45,30.6,20.3,0.0250000000000001
2006-04-23,2006,"Apr",23,113,"BRA.MT.01",1.1,25.1,30.8,19.4,0.0333333333333334
2006-04-24,2006,"Apr",24,114,"BRA.MT.01",1.5,25.7,31.7,19.7,0.0708333333333333
2006-04-25,2006,"Apr",25,115,"BRA.MT.01",1.3,25.45,31.8,19.1,0.075
2006-04-26,2006,"Apr",26,116,"BRA.MT.01",6.7,25.15,29.7,20.6,0
2006-04-27,2006,"Apr",27,117,"BRA.MT.01",4.5,24.9,29.5,20.3,0
2006-04-28,2006,"Apr",28,118,"BRA.MT.01",0.3,25,31.3,18.7,0.0541666666666667
2006-04-29,2006,"Apr",29,119,"BRA.MT.01",3,24.9,30.9,18.9,0.0375000000000001
2006-04-30,2006,"Apr",30,120,"BRA.MT.01",6.7,25.2,30.2,20.2,0.0083333333333333
2006-05-01,2006,"May",1,121,"BRA.MT.01",0.4,24.75,29.5,20,0
2006-05-02,2006,"May",2,122,"BRA.MT.01",4.2,24.4,28.7,20.1,0
2006-05-03,2006,"May",3,123,"BRA.MT.01",3.1,23.75,29.4,18.1,0
2006-05-04,2006,"May",4,124,"BRA.MT.01",0.2,23.75,29.6,17.9,0
2006-05-05,2006,"May",5,125,"BRA.MT.01",0,24.3,30.9,17.7,0.0375000000000001
2006-05-06,2006,"May",6,126,"BRA.MT.01",0,24.8,31.1,18.5,0.0458333333333334
2006-05-07,2006,"May",7,127,"BRA.MT.01",0,23.75,29.4,18.1,0
2006-05-08,2006,"May",8,128,"BRA.MT.01",1.4,23.3,28.9,17.7,0
2006-05-09,2006,"May",9,129,"BRA.MT.01",0.1,22.9,28.7,17.1,0
2006-05-10,2006,"May",10,130,"BRA.MT.01",0,22.45,27.6,17.3,0
2006-05-11,2006,"May",11,131,"BRA.MT.01",0.5,22.05,27.7,16.4,0
2006-05-12,2006,"May",12,132,"BRA.MT.01",0,21.8,28.5,15.1,0
2006-05-13,2006,"May",13,133,"BRA.MT.01",0,22.1,29.5,14.7,0
2006-05-14,2006,"May",14,134,"BRA.MT.01",0,22.75,29.6,15.9,0
2006-05-15,2006,"May",15,135,"BRA.MT.01",0.3,24.05,31.6,16.5,0.0666666666666667
2006-05-16,2006,"May",16,136,"BRA.MT.01",0.9,25,31.5,18.5,0.0625
2006-05-17,2006,"May",17,137,"BRA.MT.01",0.2,24.95,31.4,18.5,0.0583333333333334
2006-05-18,2006,"May",18,138,"BRA.MT.01",4.2,24.4,31.1,17.7,0.0458333333333334
2006-05-19,2006,"May",19,139,"BRA.MT.01",0.4,23.65,29.1,18.2,0
2006-05-20,2006,"May",20,140,"BRA.MT.01",1.3,22.45,27,17.9,0
2006-05-21,2006,"May",21,141,"BRA.MT.01",14.6,22.55,26.3,18.8,0
2006-05-22,2006,"May",22,142,"BRA.MT.01",6.9,22.2,25.9,18.5,0
2006-05-23,2006,"May",23,143,"BRA.MT.01",2.6,23.4,28.1,18.7,0
2006-05-24,2006,"May",24,144,"BRA.MT.01",0.5,23.8,29.8,17.8,0
2006-05-25,2006,"May",25,145,"BRA.MT.01",1.3,24.95,31.4,18.5,0.0583333333333334
2006-05-26,2006,"May",26,146,"BRA.MT.01",0,25.45,31.3,19.6,0.0541666666666667
2006-05-27,2006,"May",27,147,"BRA.MT.01",0.6,25.6,32.1,19.1,0.0875000000000001
2006-05-28,2006,"May",28,148,"BRA.MT.01",0.2,25.4,31.8,19,0.075
2006-05-29,2006,"May",29,149,"BRA.MT.01",0.6,24.95,31.6,18.3,0.0666666666666667
2006-05-30,2006,"May",30,150,"BRA.MT.01",0.1,25.4,32.1,18.7,0.0875000000000001
2006-05-31,2006,"May",31,151,"BRA.MT.01",0.5,25.85,32.3,19.4,0.0958333333333332
2006-06-01,2006,"Jun",1,152,"BRA.MT.01",1.4,25.45,32.2,18.7,0.0916666666666668
2006-06-02,2006,"Jun",2,153,"BRA.MT.01",0.2,24.45,31.6,17.3,0.0666666666666667
2006-06-03,2006,"Jun",3,154,"BRA.MT.01",0.1,23.8,31.5,16.1,0.0625
2006-06-04,2006,"Jun",4,155,"BRA.MT.01",0.1,24.55,31.8,17.3,0.075
2006-06-05,2006,"Jun",5,156,"BRA.MT.01",0,23.85,31,16.7,0.0416666666666667
2006-06-06,2006,"Jun",6,157,"BRA.MT.01",0,23.55,31.1,16,0.0458333333333334
2006-06-07,2006,"Jun",7,158,"BRA.MT.01",0,24.05,32.2,15.9,0.0916666666666668
2006-06-08,2006,"Jun",8,159,"BRA.MT.01",0,24.2,32.4,16,0.0999999999999999
2006-06-09,2006,"Jun",9,160,"BRA.MT.01",0,24.05,32.3,15.8,0.0958333333333332
2006-06-10,2006,"Jun",10,161,"BRA.MT.01",0,23.9,32.2,15.6,0.0916666666666668
2006-06-11,2006,"Jun",11,162,"BRA.MT.01",0.3,23.65,31.1,16.2,0.0458333333333334
2006-06-12,2006,"Jun",12,163,"BRA.MT.01",0.1,23.35,30.6,16.1,0.0250000000000001
2006-06-13,2006,"Jun",13,164,"BRA.MT.01",0.5,23.5,31.3,15.7,0.0541666666666667
2006-06-14,2006,"Jun",14,165,"BRA.MT.01",0,24.5,31.5,17.5,0.0625
2006-06-15,2006,"Jun",15,166,"BRA.MT.01",0,24.7,31.8,17.6,0.075
2006-06-16,2006,"Jun",16,167,"BRA.MT.01",0,24.8,32,17.6,0.0833333333333333
2006-06-17,2006,"Jun",17,168,"BRA.MT.01",0,24.45,32.2,16.7,0.0916666666666668
2006-06-18,2006,"Jun",18,169,"BRA.MT.01",0.1,24.9,32.4,17.4,0.0999999999999999
2006-06-19,2006,"Jun",19,170,"BRA.MT.01",0.1,25.1,32.2,18,0.0916666666666668
2006-06-20,2006,"Jun",20,171,"BRA.MT.01",0.6,24.2,31,17.4,0.0416666666666667
2006-06-21,2006,"Jun",21,172,"BRA.MT.01",0.1,24.3,31.5,17.1,0.0625
2006-06-22,2006,"Jun",22,173,"BRA.MT.01",0,24,31.6,16.4,0.0666666666666667
2006-06-23,2006,"Jun",23,174,"BRA.MT.01",0,23.55,31.5,15.6,0.0625
2006-06-24,2006,"Jun",24,175,"BRA.MT.01",0,23.6,31.6,15.6,0.0666666666666667
2006-06-25,2006,"Jun",25,176,"BRA.MT.01",0,23.7,31.8,15.6,0.075
2006-06-26,2006,"Jun",26,177,"BRA.MT.01",0,24.95,33.1,16.8,0.129166666666667
2006-06-27,2006,"Jun",27,178,"BRA.MT.01",0.1,25.4,32.5,18.3,0.104166666666667
2006-06-28,2006,"Jun",28,179,"BRA.MT.01",0,25.7,32.8,18.6,0.116666666666667
2006-06-29,2006,"Jun",29,180,"BRA.MT.01",0,25.7,32.4,19,0.0999999999999999
2006-06-30,2006,"Jun",30,181,"BRA.MT.01",0.2,25.15,32.7,17.6,0.1125
2006-07-01,2006,"Jul",1,182,"BRA.MT.01",0,25.2,32.6,17.8,0.108333333333333
2006-07-02,2006,"Jul",2,183,"BRA.MT.01",0.2,24.65,31.9,17.4,0.0791666666666668
2006-07-03,2006,"Jul",3,184,"BRA.MT.01",0.3,24.3,31.6,17,0.0666666666666667
2006-07-04,2006,"Jul",4,185,"BRA.MT.01",2,24.8,30.6,19,0.0250000000000001
2006-07-05,2006,"Jul",5,186,"BRA.MT.01",0.9,24.15,30.3,18,0.0125
2006-07-06,2006,"Jul",6,187,"BRA.MT.01",0,24.95,32.8,17.1,0.116666666666667
2006-07-07,2006,"Jul",7,188,"BRA.MT.01",0,25,33.2,16.8,0.133333333333333
2006-07-08,2006,"Jul",8,189,"BRA.MT.01",0.1,25.45,32.9,18,0.120833333333333
2006-07-09,2006,"Jul",9,190,"BRA.MT.01",0,25.5,33.7,17.3,0.154166666666667
2006-07-10,2006,"Jul",10,191,"BRA.MT.01",0,25.55,33.7,17.4,0.154166666666667
2006-07-11,2006,"Jul",11,192,"BRA.MT.01",0,25.55,33.9,17.2,0.1625
2006-07-12,2006,"Jul",12,193,"BRA.MT.01",0.1,25.2,33.7,16.7,0.154166666666667
2006-07-13,2006,"Jul",13,194,"BRA.MT.01",0,25.45,33.4,17.5,0.141666666666667
2006-07-14,2006,"Jul",14,195,"BRA.MT.01",0,24.5,32.2,16.8,0.0916666666666668
2006-07-15,2006,"Jul",15,196,"BRA.MT.01",0,24,31.4,16.6,0.0583333333333334
2006-07-16,2006,"Jul",16,197,"BRA.MT.01",0,22.65,30.4,14.9,0.0166666666666668
2006-07-17,2006,"Jul",17,198,"BRA.MT.01",0,22.75,31.4,14.1,0.0583333333333334
2006-07-18,2006,"Jul",18,199,"BRA.MT.01",0,24.05,33,15.1,0.125
2006-07-19,2006,"Jul",19,200,"BRA.MT.01",0.1,24.95,33.7,16.2,0.154166666666667
2006-07-20,2006,"Jul",20,201,"BRA.MT.01",0,24.6,33.8,15.4,0.158333333333333
2006-07-21,2006,"Jul",21,202,"BRA.MT.01",0,23.85,33.6,14.1,0.15
2006-07-22,2006,"Jul",22,203,"BRA.MT.01",0,25.4,34.3,16.5,0.179166666666667
2006-07-23,2006,"Jul",23,204,"BRA.MT.01",0,26.05,35,17.1,0.208333333333333
2006-07-24,2006,"Jul",24,205,"BRA.MT.01",0,26.15,33.8,18.5,0.158333333333333
2006-07-25,2006,"Jul",25,206,"BRA.MT.01",0.1,24.05,33.4,14.7,0.141666666666667
2006-07-26,2006,"Jul",26,207,"BRA.MT.01",0,24.15,34,14.3,0.166666666666667
2006-07-27,2006,"Jul",27,208,"BRA.MT.01",0,25.75,34.9,16.6,0.204166666666667
2006-07-28,2006,"Jul",28,209,"BRA.MT.01",0,26.25,36.1,16.4,0.254166666666667
2006-07-29,2006,"Jul",29,210,"BRA.MT.01",0,26.65,35.2,18.1,0.216666666666667
2006-07-30,2006,"Jul",30,211,"BRA.MT.01",1.1,24.35,31.7,17,0.0708333333333333
2006-07-31,2006,"Jul",31,212,"BRA.MT.01",0.6,24.85,33.2,16.5,0.133333333333333
2006-08-01,2006,"Aug",1,213,"BRA.MT.01",0,25.5,33.8,17.2,0.158333333333333
2006-08-02,2006,"Aug",2,214,"BRA.MT.01",0,26.25,34.4,18.1,0.183333333333333
2006-08-03,2006,"Aug",3,215,"BRA.MT.01",0,26.1,34.2,18,0.175
2006-08-04,2006,"Aug",4,216,"BRA.MT.01",0.6,26.55,34.5,18.6,0.1875
2006-08-05,2006,"Aug",5,217,"BRA.MT.01",0.3,26.4,34.2,18.6,0.175
2006-08-06,2006,"Aug",6,218,"BRA.MT.01",0.3,26.4,34.5,18.3,0.1875
2006-08-07,2006,"Aug",7,219,"BRA.MT.01",0,26.25,34.6,17.9,0.191666666666667
2006-08-08,2006,"Aug",8,220,"BRA.MT.01",0.4,26.5,35,18,0.208333333333333
2006-08-09,2006,"Aug",9,221,"BRA.MT.01",0.5,26,35.4,16.6,0.225
2006-08-10,2006,"Aug",10,222,"BRA.MT.01",0,26.9,37.5,16.3,0.3125
2006-08-11,2006,"Aug",11,223,"BRA.MT.01",0,28,37.5,18.5,0.3125
2006-08-12,2006,"Aug",12,224,"BRA.MT.01",0,28.55,36.4,20.7,0.266666666666667
2006-08-13,2006,"Aug",13,225,"BRA.MT.01",0,28.1,36.9,19.3,0.2875
2006-08-14,2006,"Aug",14,226,"BRA.MT.01",0,28.85,37.8,19.9,0.325
2006-08-15,2006,"Aug",15,227,"BRA.MT.01",0,28.65,37.4,19.9,0.308333333333333
2006-08-16,2006,"Aug",16,228,"BRA.MT.01",0,28.4,36.7,20.1,0.279166666666667
2006-08-17,2006,"Aug",17,229,"BRA.MT.01",0,27.15,36.6,17.7,0.275
2006-08-18,2006,"Aug",18,230,"BRA.MT.01",0,27.55,37.3,17.8,0.304166666666667
2006-08-19,2006,"Aug",19,231,"BRA.MT.01",7.1,28,36.4,19.6,0.266666666666667
2006-08-20,2006,"Aug",20,232,"BRA.MT.01",0,28.05,37.3,18.8,0.304166666666667
2006-08-21,2006,"Aug",21,233,"BRA.MT.01",0,28.6,35.5,21.7,0.229166666666667
2006-08-22,2006,"Aug",22,234,"BRA.MT.01",0,29.1,37.6,20.6,0.316666666666667
2006-08-23,2006,"Aug",23,235,"BRA.MT.01",0,29.35,38.1,20.6,0.3375
2006-08-24,2006,"Aug",24,236,"BRA.MT.01",0,28.8,37.1,20.5,0.295833333333333
2006-08-25,2006,"Aug",25,237,"BRA.MT.01",0.3,29.2,36.5,21.9,0.270833333333333
2006-08-26,2006,"Aug",26,238,"BRA.MT.01",1.1,28.9,36.3,21.5,0.2625
2006-08-27,2006,"Aug",27,239,"BRA.MT.01",0,29.15,37.2,21.1,0.3
2006-08-28,2006,"Aug",28,240,"BRA.MT.01",0.5,29.75,38,21.5,0.333333333333333
2006-08-29,2006,"Aug",29,241,"BRA.MT.01",4.3,27.9,33.9,21.9,0.1625
2006-08-30,2006,"Aug",30,242,"BRA.MT.01",0.1,28.8,36.7,20.9,0.279166666666667
2006-08-31,2006,"Aug",31,243,"BRA.MT.01",0,28.8,37.1,20.5,0.295833333333333
2006-09-01,2006,"Sep",1,244,"BRA.MT.01",0.4,29.25,36.9,21.6,0.2875
2006-09-02,2006,"Sep",2,245,"BRA.MT.01",0.2,29.15,38,20.3,0.333333333333333
2006-09-03,2006,"Sep",3,246,"BRA.MT.01",0.2,29.35,36,22.7,0.25
2006-09-04,2006,"Sep",4,247,"BRA.MT.01",8.1,24.8,29.2,20.4,0
2006-09-05,2006,"Sep",5,248,"BRA.MT.01",4.6,25,31.5,18.5,0.0625
2006-09-06,2006,"Sep",6,249,"BRA.MT.01",2.2,26.75,35.3,18.2,0.220833333333334
2006-09-07,2006,"Sep",7,250,"BRA.MT.01",0.5,28.5,36.7,20.3,0.279166666666667
2006-09-08,2006,"Sep",8,251,"BRA.MT.01",0,27.95,34.6,21.3,0.191666666666667
2006-09-09,2006,"Sep",9,252,"BRA.MT.01",2.4,27.9,35.2,20.6,0.216666666666667
2006-09-10,2006,"Sep",10,253,"BRA.MT.01",6.8,28.05,35.2,20.9,0.216666666666667
2006-09-11,2006,"Sep",11,254,"BRA.MT.01",2.1,28.85,37,20.7,0.291666666666667
2006-09-12,2006,"Sep",12,255,"BRA.MT.01",4.4,29.65,38.3,21,0.345833333333333
2006-09-13,2006,"Sep",13,256,"BRA.MT.01",0.1,29.65,38.3,21,0.345833333333333
2006-09-14,2006,"Sep",14,257,"BRA.MT.01",2,30.2,39.3,21.1,0.3875
2006-09-15,2006,"Sep",15,258,"BRA.MT.01",1.5,30.65,38.2,23.1,0.341666666666667
2006-09-16,2006,"Sep",16,259,"BRA.MT.01",3.3,30.75,38.7,22.8,0.3625
2006-09-17,2006,"Sep",17,260,"BRA.MT.01",2.4,31.3,40.1,22.5,0.420833333333333
2006-09-18,2006,"Sep",18,261,"BRA.MT.01",3.4,31.4,40.5,22.3,0.4375
2006-09-19,2006,"Sep",19,262,"BRA.MT.01",3.5,30.55,38.8,22.3,0.366666666666667
2006-09-20,2006,"Sep",20,263,"BRA.MT.01",0,30.1,37.6,22.6,0.316666666666667
2006-09-21,2006,"Sep",21,264,"BRA.MT.01",12.7,29.1,36.4,21.8,0.266666666666667
2006-09-22,2006,"Sep",22,265,"BRA.MT.01",8.7,28,34.6,21.4,0.191666666666667
2006-09-23,2006,"Sep",23,266,"BRA.MT.01",1,28.4,36.1,20.7,0.254166666666667
2006-09-24,2006,"Sep",24,267,"BRA.MT.01",4.2,28.25,35.5,21,0.229166666666667
2006-09-25,2006,"Sep",25,268,"BRA.MT.01",13.2,28.55,35.6,21.5,0.233333333333333
2006-09-26,2006,"Sep",26,269,"BRA.MT.01",4.7,29.5,37,22,0.291666666666667
2006-09-27,2006,"Sep",27,270,"BRA.MT.01",3.1,28.4,34.8,22,0.2
2006-09-28,2006,"Sep",28,271,"BRA.MT.01",4.9,26.2,31.2,21.2,0.05
2006-09-29,2006,"Sep",29,272,"BRA.MT.01",6.7,28,35.4,20.6,0.225
2006-09-30,2006,"Sep",30,273,"BRA.MT.01",2.7,28.6,35.8,21.4,0.241666666666667
2006-10-01,2006,"Oct",1,274,"BRA.MT.01",4.3,28.5,36.2,20.8,0.258333333333333
2006-10-02,2006,"Oct",2,275,"BRA.MT.01",5.9,29.4,36.3,22.5,0.2625
2006-10-03,2006,"Oct",3,276,"BRA.MT.01",6.2,29.35,37.5,21.2,0.3125
2006-10-04,2006,"Oct",4,277,"BRA.MT.01",5,28.65,35.3,22,0.220833333333334
2006-10-05,2006,"Oct",5,278,"BRA.MT.01",3.1,29.65,37.2,22.1,0.3
2006-10-06,2006,"Oct",6,279,"BRA.MT.01",11.3,29.1,36,22.2,0.25
2006-10-07,2006,"Oct",7,280,"BRA.MT.01",6.8,27.75,33.1,22.4,0.129166666666667
2006-10-08,2006,"Oct",8,281,"BRA.MT.01",11.9,27.8,33.5,22.1,0.145833333333333
2006-10-09,2006,"Oct",9,282,"BRA.MT.01",3.3,29.35,37.3,21.4,0.304166666666667
